PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
200150607;Tıbbi Dokümantasyon ve Sekreterlik (İÖ) (Burslu);2;TYT;2;;3, 19, 46, 60, 120;557265;280,13418
200150591;Tıbbi Dokümantasyon ve Sekreterlik (İÖ) (%50 İndirimli);2;TYT;12;;3, 19, 46, 60, 120;;
200150113;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;6;;3, 19, 38, 46, 60, 87, 120;270112;326,93301
200150273;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;34;;3, 19, 38, 46, 60, 87, 120;1082930;234,10916
200150625;Tıbbi Görüntüleme Teknikleri (İÖ) (Burslu);2;TYT;6;;3, 19, 38, 46, 60, 87, 120;336519;312,58299
200150616;Tıbbi Görüntüleme Teknikleri (İÖ) (%50 İndirimli);2;TYT;34;;3, 19, 38, 46, 60, 87, 120;1372907;213,43184
200150131;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;7;;3, 19, 38, 46, 60, 87, 120;290435;322,16512
200150291;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;38;;3, 19, 38, 46, 60, 87, 120;1376487;213,17899
200150643;Tıbbi Laboratuvar Teknikleri (İÖ) (Burslu);2;TYT;5;;3, 19, 38, 46, 60, 87, 120;382992;304,17838
200150634;Tıbbi Laboratuvar Teknikleri (İÖ) (%50 İndirimli);2;TYT;27;;3, 19, 38, 46, 60, 87, 120;;
;ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Besni Meslek Yüksekokulu;;;;;;;
100250255;Bankacılık ve Sigortacılık;2;TYT;60;2;;1525703;203,15862
100250307;Bilgi Yönetimi;2;TYT;30;1;;;
100250467;Bilgisayar Programcılığı;2;TYT;30;1;;1341508;215,61538
100250582;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
100250413;İşletme Yönetimi;2;TYT;25;1;;;
100250643;Mekatronik;2;TYT;30;1;;1288329;219,41908
100250379;Muhasebe ve Vergi Uygulamaları;2;TYT;30;1;;1698914;190,74881
;Gölbaşı Meslek Yüksekokulu;;;;;;;
100290070;Bankacılık ve Sigortacılık;2;TYT;40;1;;1617583;197,08994
100250476;Bilgisayar Programcılığı;2;TYT;40;1;;1307477;218,04749
100250591;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;40;1;;;
100290056;İş Sağlığı ve Güvenliği;2;TYT;40;1;;1152083;228,98177
100250767;Lojistik;2;TYT;40;1;;1634414;195,92103
100250555;Yerel Yönetimler;2;TYT;30;1;;;
;Kahta Meslek Yüksekokulu;;;;;;;
100250713;Bahçe Tarımı;2;TYT;25;1;;;
100250652;Bankacılık ve Sigortacılık;2;TYT;50;2;;1571653;200,15314
100250485;Bilgisayar Programcılığı;2;TYT;30;1;;1371729;213,51276
100250194;Harita ve Kadastro;2;TYT;40;1;;1397497;211,71690
100250625;Laborant ve Veteriner Sağlık;2;TYT;50;2;;948553;244,54514
100250397;Muhasebe ve Vergi Uygulamaları;2;TYT;25;1;;;
100250228;Tarla Bitkileri;2;TYT;30;1;;1651438;194,70631
100250722;Turizm ve Seyahat Hizmetleri;2;TYT;25;1;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100250246;Çocuk Gelişimi;2;TYT;70;2;;698011;265,49773
100250749;İlk ve Acil Yardım;2;TYT;60;2;;312343;317,43768
100250731;Optisyenlik;2;TYT;60;2;;728529;262,64059
100250616;Patoloji Laboratuvar Teknikleri;2;TYT;60;2;;585852;276,91067
100250607;Tıbbi Laboratuvar Teknikleri;2;TYT;60;2;;548691;281,13252
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
100250291;Aşçılık;2;TYT;50;2;;1033154;237,94395
100250697;Dış Ticaret;2;TYT;45;2;;1661346;193,96517
100250404;İşletme Yönetimi;2;TYT;60;2;;1590936;198,87993
100250034;Kooperatifçilik;2;TYT;40;1;;;
100250361;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1535860;202,50193
100250758;Özel Güvenlik ve Koruma;2;TYT;50;2;;1192091;226,14883
100250079;Pazarlama;2;TYT;30;1;;1711727;189,39389
100250104;Turizm ve Otel İşletmeciliği;2;TYT;50;2;;1625169;196,56980
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
100250494;Bilgisayar Programcılığı;2;TYT;60;2;;1100804;232,76597
100250264;Elektrik;2;TYT;50;2;;1256128;221,68511
100250273;Gıda Teknolojisi;2;TYT;40;1;;1448011;208,27084
100250431;İnşaat Teknolojisi;2;TYT;60;2;;1391563;212,12606
100250679;Kimya Teknolojisi;2;TYT;30;1;;1450186;208,12721
100250519;Makine;2;TYT;40;1;;1283047;219,79062
100250043;Mimari Dekoratif Sanatlar;2;TYT;60;2;;1623387;196,68951
100250052;Mobilya ve Dekorasyon;2;TYT;25;1;;;
100250352;Sondaj Teknolojisi;2;TYT;25;1;;1624917;196,58752
;"AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)";;;;;;;
;Afyon Meslek Yüksekokulu;;;;;;;
100450014;Aşçılık;2;TYT;60;2;;910387;247,50599
100471122;Aşçılık (İÖ);2;TYT;55;2;2;1160717;228,36694
100451569;Bilgisayar Programcılığı;2;TYT;60;2;;922824;246,54267
100450226;Biyomedikal Cihaz Teknolojisi;2;TYT;65;2;;891379;249,00893
100470151;Biyomedikal Cihaz Teknolojisi (İÖ);2;TYT;50;2;2;1150735;229,07326
100451772;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;55;2;;1454609;207,83262
100471176;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;50;2;2;;
100490179;Çocuk Gelişimi;2;TYT;60;2;;725793;262,89362
100470027;Çocuk Gelişimi (İÖ) (Bk.365);2;TYT;55;2;2, 365;1003461;240,26292
100451736;Doğal Yapı Taşları Teknolojisi;2;TYT;20;1;362;1617216;197,11484
100490178;Doğal Yapı Taşları Teknolojisi (KKTC Uyruklu);2;TYT;1;;90, 362;;
100450041;Elektrik;2;TYT;40;1;;1027536;238,37279
100470036;Elektrik (İÖ);2;TYT;40;1;2;1254511;221,79926
100451506;Elektronik Teknolojisi;2;TYT;30;1;;1146681;229,36144
100450077;Gıda Teknolojisi;2;TYT;50;2;;1111364;231,97323
100490185;İç Mekan Tasarımı;2;TYT;40;1;;1055639;236,18666
100490207;İç Mekan Tasarımı (İÖ);2;TYT;40;1;2;...;----
100451445;İnşaat Teknolojisi;2;TYT;60;2;;1318242;217,28432
100470893;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2;1530339;202,86211
100451348;İşletme Yönetimi;2;TYT;40;1;;1382955;212,72361
100490180;Makine;2;TYT;40;1;;1086979;233,80070
100451224;Mimari Restorasyon;2;TYT;60;2;;1316339;217,41670
100471185;Mimari Restorasyon (İÖ);2;TYT;50;2;2;1565420;200,56884
100451233;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1388854;212,31393
100470706;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;40;1;2;1617720;197,07954
100450138;Pazarlama;2;TYT;30;1;;1593077;198,73826
100451887;Radyo ve Televizyon Programcılığı;2;TYT;50;2;;1348209;215,14323
100452028;Raylı Sistemler Yol Teknolojisi;2;TYT;40;1;879;863990;251,18836
100450174;Turizm ve Otel İşletmeciliği;2;TYT;60;2;;1524511;203,23729
100450183;Yerel Yönetimler;2;TYT;60;2;;1571570;200,15872
100471113;Yerel Yönetimler (İÖ);2;TYT;50;2;2;;
;Başmakçı Meslek Yüksekokulu;;;;;;;
100451145;Bankacılık ve Sigortacılık;2;TYT;30;1;;1583602;199,36094
100490208;Dış Ticaret;2;TYT;30;1;;...;----
;Bayat Meslek Yüksekokulu;;;;;;;
100451499;İnsan Kaynakları Yönetimi;2;TYT;30;1;;1547759;201,72487
100451948;Laborant ve Veteriner Sağlık;2;TYT;55;2;;895074;248,72163
100471246;Laborant ve Veteriner Sağlık (İÖ);2;TYT;45;2;2;1051968;236,47917
;Bolvadin Meslek Yüksekokulu;;;;;;;
100450305;Bankacılık ve Sigortacılık;2;TYT;60;2;;1570373;200,23830
100450465;Bilgisayar Programcılığı;2;TYT;50;2;;1262362;221,24967
100451781;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;35;1;;;
100490186;Çağrı Merkezi Hizmetleri;2;TYT;30;1;;1685747;191,95792
100450332;Dış Ticaret;2;TYT;25;1;;;
100451896;Doğalgaz ve Tesisatı Teknolojisi;2;TYT;20;1;;1500839;204,77719
100450359;Elektrik;2;TYT;40;1;;1298371;218,70071
100450368;Gıda Teknolojisi;2;TYT;50;2;;1499640;204,85596
100451454;İnşaat Teknolojisi;2;TYT;40;1;;1516732;203,74351
100451366;İşletme Yönetimi;2;TYT;25;1;;;
100450438;Makine;2;TYT;40;1;;1338706;215,81645
100451648;Mekatronik;2;TYT;40;1;;1140966;229,78646
100451242;Muhasebe ve Vergi Uygulamaları;2;TYT;20;1;;;
;Çay Meslek Yüksekokulu;;;;;;;
100451093;Çocuk Gelişimi;2;TYT;80;2;;984585;241,74839
100450474;Elektrik;2;TYT;40;1;;1354445;214,71275
100451303;Kimya Teknolojisi;2;TYT;25;1;;1357685;214,48582
100451251;Muhasebe ve Vergi Uygulamaları;2;TYT;20;1;;;
100451339;Otomotiv Teknolojisi;2;TYT;40;1;;1560578;200,89005
;Dazkırı Meslek Yüksekokulu;;;;;;;
100451136;Elektrik;2;TYT;40;1;;1363431;214,08541
100451984;Yapı Denetimi;2;TYT;25;1;;;
;Dinar Meslek Yüksekokulu;;;;;;;
100451578;Bilgisayar Programcılığı;2;TYT;25;1;;1145604;229,44307
100451269;Muhasebe ve Vergi Uygulamaları;2;TYT;25;1;;1709792;189,61275
;Emirdağ Meslek Yüksekokulu;;;;;;;
100490188;Aşçılık;2;TYT;40;1;;1175608;227,31385
100490194;Aşçılık (İÖ);2;TYT;30;1;2;1447714;208,29103
100451763;Bankacılık ve Sigortacılık;2;TYT;40;1;;1642143;195,37992
100451587;Bilgisayar Programcılığı;2;TYT;40;1;;1297069;218,79625
100450589;Harita ve Kadastro;2;TYT;40;1;;1290030;219,29344
100470645;Harita ve Kadastro (İÖ);2;TYT;30;1;2;1360191;214,30524
100490195;Laborant ve Veteriner Sağlık;2;TYT;40;1;;938492;245,32875
100490209;Laborant ve Veteriner Sağlık (İÖ);2;TYT;40;1;2;...;----
100451815;Yapı Denetimi;2;TYT;30;1;;;
;İscehisar Meslek Yüksekokulu;;;;;;;
100451824;İş Makineleri Operatörlüğü;2;TYT;25;1;;1365485;213,94019
100490198;Makine Resim ve Konstrüksiyonu;2;TYT;30;1;;...;----
100490205;Mermer Teknolojisi;2;TYT;20;1;;...;----
;Sandıklı Meslek Yüksekokulu;;;;;;;
100451675;Bilgisayar Programcılığı;2;TYT;35;1;;1304232;218,27905
100451799;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;25;1;;;
100452019;Halkla İlişkiler ve Tanıtım;2;TYT;50;2;;;
100450702;Harita ve Kadastro;2;TYT;45;2;;1322800;216,95258
100451409;İşletme Yönetimi;2;TYT;25;1;;;
;Sinanpaşa Meslek Yüksekokulu;;;;;;;
100451806;Bilgisayar Programcılığı;2;TYT;35;1;;1339068;215,79301
;Sultandağı Meslek Yüksekokulu;;;;;;;
100450783;Bankacılık ve Sigortacılık;2;TYT;40;1;;1701720;190,47035
100450792;Gıda Teknolojisi;2;TYT;30;1;;1637261;195,71419
;Şuhut Meslek Yüksekokulu;;;;;;;
100451172;Gıda Teknolojisi;2;TYT;45;2;;1671682;193,15608
100451912;Laborant ve Veteriner Sağlık;2;TYT;50;2;;774011;258,60306
100471228;Laborant ve Veteriner Sağlık (İÖ);2;TYT;40;1;2;1002686;240,32115
100490189;Reklamcılık;2;TYT;25;1;;;
;Uzaktan Eğitim Meslek Yüksekokulu;;;;;;;
100451693;Bilgisayar Programcılığı (Uzaktan Öğretim);2;TYT;80;2;226, 815;1260702;221,36598
100451939;Bilgisayar Teknolojisi (Uzaktan Öğretim);2;TYT;40;1;226, 815;1364479;214,01021
100451921;Harita ve Kadastro (Uzaktan Öğretim);2;TYT;50;2;226, 815;700409;265,26941
;AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Atatürk Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
112690179;Diyaliz;2;TYT;60;2;;470514;290,95358
112651199;Elektronörofizyoloji;2;TYT;50;2;;559756;279,84453
112651621;Fizyoterapi;2;TYT;80;2;;487785;288,64903
112670981;Fizyoterapi (İÖ);2;TYT;60;2;2;548379;281,16545
112690180;İlk ve Acil Yardım;2;TYT;60;2;;332926;313,28463
112651603;Ortopedik Protez ve Ortez;2;TYT;60;2;14;623573;272,87180
112651718;Sağlık Kurumları İşletmeciliği;2;TYT;60;2;;1045817;236,95464
112690245;Sağlık Kurumları İşletmeciliği (İÖ);2;TYT;40;1;2;...;----
112650262;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;80;2;;760629;259,77677
112670178;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;60;2;2;991691;241,18913
112651612;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;;505200;286,42144
112651596;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;;560778;279,72621
112671149;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;60;2;2;611531;274,15282
112651551;Yaşlı Bakımı;2;TYT;60;2;;950816;244,36287
;Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
112690246;Sağlık Kurumları İşletmeciliği;2;TYT;40;1;;...;----
112690222;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;40;1;;833630;253,62837
;Şuhut Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
112690220;İlk ve Acil Yardım;2;TYT;40;1;;360348;308,12995
112690244;Patoloji Laboratuvar Teknikleri;2;TYT;40;1;;...;----
112690223;Tıbbi Laboratuvar Teknikleri;2;TYT;40;1;;609057;274,41641
;AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ   (Devlet Üniversitesi);;;;;;;
;Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu;;;;;;;
100550243;Aşçılık;2;TYT;50;2;;1596272;198,52607
100590081;Çocuk Gelişimi;2;TYT;40;1;;...;----
100590082;İlk ve Acil Yardım;2;TYT;40;1;;...;----
100590070;Yapı Denetimi;2;TYT;20;1;;;
;Eleşkirt Meslek Yüksekokulu;;;;;;;
100550234;Bankacılık ve Sigortacılık;2;TYT;50;2;;1737050;185,33181
100590071;Laborant ve Veteriner Sağlık;2;TYT;40;1;;1322251;216,99365
100590076;Sağlık Kurumları İşletmeciliği;2;TYT;30;1;;...;----
;Meslek Yüksekokulu;;;;;;;
100550031;Bilgisayar Programcılığı;2;TYT;40;1;;1209684;224,92346
100550049;Elektrik;2;TYT;35;1;;1565465;200,56581
100550155;Geleneksel El Sanatları;2;TYT;30;1;;;
100550288;Grafik Tasarımı;2;TYT;35;1;;1504980;204,50562
100550297;İş Sağlığı ve Güvenliği;2;TYT;50;2;;1165557;228,02529
100550022;Makine;2;TYT;30;1;;;
100550013;Mekatronik;2;TYT;30;1;;1436041;209,07494
100550225;Muhasebe ve Vergi Uygulamaları;2;TYT;35;1;;1745379;182,22241
100570062;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;25;1;2;;
100590072;Nükleer Teknoloji ve Radyasyon Güvenliği;2;TYT;20;1;;...;----
100550128;Organik Tarım;2;TYT;30;1;;;
100550164;Posta Hizmetleri;2;TYT;60;2;;1268437;220,82395
100570141;Posta Hizmetleri (İÖ);2;TYT;50;2;2;1525821;203,15060
;Patnos Meslek Yüksekokulu;;;;;;;
100590065;Bilgisayar Programcılığı;2;TYT;40;1;;;
100590079;Biyomedikal Cihaz Teknolojisi;2;TYT;30;1;;...;----
100590080;Eczane Hizmetleri;2;TYT;30;1;;...;----
100590066;İnşaat Teknolojisi;2;TYT;30;1;;;
100590068;Mimari Restorasyon;2;TYT;25;1;;;
100590062;Optisyenlik;2;TYT;30;1;;1036515;237,68089
100590063;Sivil Savunma ve İtfaiyecilik;2;TYT;40;1;;1086826;233,81281
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100550085;Çocuk Gelişimi;2;TYT;55;2;;941073;245,12598
100570105;Çocuk Gelişimi (İÖ);2;TYT;45;2;2;1193831;226,02698
100550191;Engelli Bakımı ve Rehabilitasyon;2;TYT;50;2;;1098289;232,95263
100570177;Engelli Bakımı ve Rehabilitasyon (İÖ);2;TYT;40;1;2;1345541;215,32760
100550067;İlk ve Acil Yardım;2;TYT;50;2;;386962;303,51184
100570114;İlk ve Acil Yardım (İÖ);2;TYT;40;1;2;436388;295,77439
100550207;Tıbbi Laboratuvar Teknikleri;2;TYT;50;2;;658031;269,36353
100570186;Tıbbi Laboratuvar Teknikleri (İÖ);2;TYT;40;1;2;750305;260,68293
100550137;Yaşlı Bakımı;2;TYT;40;1;;1030593;238,14005
100570123;Yaşlı Bakımı (İÖ);2;TYT;40;1;2;1288633;219,39712
;Sivil Havacılık Meslek Yüksekokulu;;;;;;;
100590069;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;40;1;49;1330689;216,39284
100590059;Sivil Havacılık Kabin Hizmetleri;2;TYT;45;2;49, 844;1203814;225,32819
;AKDENİZ ÜNİVERSİTESİ (ANTALYA)  (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
100751363;Adalet;2;TYT;70;2;;487236;288,71731
100770987;Adalet (İÖ);2;TYT;60;2;2;601858;275,17510
;Demre Dr. Hasan Ünal Meslek Yüksekokulu;;;;;;;
100790324;Turist Rehberliği;2;TYT;55;2;;963398;243,38174
;Elmalı Meslek Yüksekokulu;;;;;;;
100790415;Bahçe Tarımı;2;TYT;25;1;;;
100790470;Bilgisayar Programcılığı;2;TYT;40;1;;...;----
100750365;Elektrik;2;TYT;35;1;;1030551;238,14313
100751036;Elektronik Teknolojisi;2;TYT;35;1;;1236069;223,09158
100750938;İşletme Yönetimi;2;TYT;25;1;;1389735;212,25282
100750877;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1491232;205,41006
100750426;Pazarlama;2;TYT;20;1;;1562465;200,76863
100751248;Seracılık;2;TYT;25;1;;1741599;183,96404
100790325;Sivil Savunma ve İtfaiyecilik;2;TYT;40;1;87;712892;264,08625
100751203;Tarım Makineleri;2;TYT;30;1;;1733583;186,13469
;Finike Meslek Yüksekokulu;;;;;;;
100751284;Bahçe Tarımı;2;TYT;35;1;;1610502;197,57238
100750726;Deniz ve Liman İşletmeciliği;2;TYT;80;2;32;993401;241,05340
100751275;Dış Ticaret;2;TYT;60;2;;1148708;229,21947
100790318;Meyve ve Sebze İşleme Teknolojisi;2;TYT;20;1;;;
100750717;Turizm ve Otel İşletmeciliği;2;TYT;60;2;;1265332;221,04134
;Göynük Mutfak Sanatları Meslek Yüksekokulu;;;;;;;
100751654;Aşçılık;2;TYT;70;2;38, 291;651395;270,02252
100751733;İkram Hizmetleri;2;TYT;45;2;38, 291;1695728;191,05726
100790412;İkram Hizmetleri (KKTC Uyruklu);2;TYT;1;;38, 90, 291;;
100790467;Pastacılık ve Ekmekçilik;2;TYT;30;1;38, 291;...;----
;Korkuteli Meslek Yüksekokulu;;;;;;;
100751212;Bahçe Tarımı;2;TYT;30;1;;1757874;172,73380
100751169;Bilgisayar Programcılığı;2;TYT;40;1;;793114;256,99044
100790331;Elektronik Haberleşme Teknolojisi;2;TYT;35;1;;1232003;223,36950
100751257;Maliye;2;TYT;70;2;;1213582;224,65439
100750656;Mantarcılık;2;TYT;20;1;;;
100790314;Mantarcılık (KKTC Uyruklu);2;TYT;1;;90;;
100750886;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1546335;201,81860
100750814;Pazarlama;2;TYT;25;1;;1724175;187,77480
;Kumluca Meslek Yüksekokulu;;;;;;;
100751318;Bahçe Tarımı;2;TYT;40;1;;1671793;193,14652
100750947;İşletme Yönetimi;2;TYT;40;1;;1471826;206,69814
100750895;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1516877;203,73390
100750505;Seracılık;2;TYT;40;1;;1721934;188,09303
100751724;Seracılık (KKTC Uyruklu);2;TYT;1;;90;;
;Manavgat Meslek Yüksekokulu;;;;;;;
100750674;Aşçılık;2;TYT;60;2;38, 291;599579;275,42156
100751178;Bilgisayar Programcılığı;2;TYT;60;2;;645182;270,64942
100770687;Bilgisayar Programcılığı (İÖ);2;TYT;60;2;2;850153;252,29764
100790317;Çocuk Gelişimi;2;TYT;60;2;;683780;266,85451
100790420;Gıda Teknolojisi;2;TYT;40;1;769;1105807;232,39253
100750956;İşletme Yönetimi;2;TYT;80;2;;1418928;210,24500
100771049;İşletme Yönetimi (İÖ);2;TYT;60;2;2;1596313;198,52335
100750902;Muhasebe ve Vergi Uygulamaları;2;TYT;70;2;;1343731;215,45366
100770696;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;50;2;2;1562343;200,77704
100790416;Organik Tarım;2;TYT;30;1;769;1624145;196,63916
100750708;Pazarlama;2;TYT;40;1;;1460910;207,41102
100750541;Turizm ve Otel İşletmeciliği;2;TYT;90;3;;1175381;227,32904
100770836;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;70;2;2;1368782;213,71498
100751081;Turizm ve Seyahat Hizmetleri;2;TYT;60;2;;1361404;214,21820
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100751566;Çocuk Gelişimi;2;TYT;80;2;;537537;282,44068
100750029;Diyaliz;2;TYT;70;2;38, 87;404595;300,64071
100751354;Fizyoterapi;2;TYT;70;2;38, 87;347739;310,43025
100770924;Fizyoterapi (İÖ);2;TYT;60;2;2, 38, 87;430353;296,67134
100751309;İlk ve Acil Yardım;2;TYT;70;2;38, 87;233318;336,56801
100770951;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2, 38, 87;303863;319,23413
100751663;İlk ve Acil Yardım (KKTC Uyruklu);2;TYT;2;;38, 87, 90;;
100751575;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;70;2;;632527;271,94541
